579,7.045,923,3.3,1961.209,25.89,NaN,NaN,NaN,NaN,1367.2,24.39,1413,13.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1905,6.84,1477.23,9.59,NaN,NaN,NaN,NaN,510,26.62,NaN,NaN,1193.4,27.75,1041,26.29,1188.42,27.32,1304.1,8.94,1493.679,22.70754114,NaN,NaN,1918,16.18,1935,19.2,1942,25.9,1950,15.15,1078.56,25.63,600,11.1,1805,25.1,876,19.4,1707.4,27.1,NaN,NaN,1855.16,14.98,1520,14.4,1180,19.29,1145,19.12,NaN,NaN,736.5,27.47,1493.6,30.11,1590,28.75,NaN,NaN,1863.5,27.76,1828,26.52,NaN,NaN,NaN,NaN,1948,20.73,941,25.81,1850,25.8,1541,28.77,1235.47,18.19,278.81,27.25,1917,15.6,NaN,NaN,96,-0.76,536.7,13.99,1134.2,12.05
535,6.445,873,4.1,1960.709,26.45,NaN,NaN,NaN,NaN,1348.4,24.97,1401,14.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1902,6.94,1470.17,10.45,NaN,NaN,NaN,NaN,480,26.19,NaN,NaN,1167.72,28.05,1029,26.91,1178.58,27.15,1251.15,8.82,1481.346,24.11367547,NaN,NaN,1898,16.15,1933.5,18.6,1939,25.4,1950,15.5,1070.48,24.66,570,11.2,1782,25.1,854,19.4,1694.7,26.2,NaN,NaN,1851.29,15.29,1508,15,1147,18.89,1112.74,18.95,NaN,NaN,701.4,26.72,1482.6,29.19,1583,28.97,NaN,NaN,1861.79,27.73,1823,26.25,NaN,NaN,NaN,NaN,1946,21.01,901,26.09,1846,25.1,1530,28.33,1209.24,17.96,256.86,27.2,1916.2,15.4,NaN,NaN,52,-1.79,503.3,14.28,1122.06,11.13
495,3.155,823,4.4,1960.209,26.32,NaN,NaN,NaN,NaN,1329.6,24.42,1389,12.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1898,7.14,1463.13,9.13,NaN,NaN,NaN,NaN,440,26.43,NaN,NaN,1142.04,27.57,1018,26.51,1168.75,28.25,1198.2,8.99,1469.013,25.19360633,NaN,NaN,1879,16.18,1930.3,18.8,1936,26.1,1946,15.81,1062.34,25.31,540,11.1,1770,24.9,832,19.5,1682.1,25.3,NaN,NaN,1847.42,15.31,1508,14.6,1113,19.11,1080.48,19.3,NaN,NaN,666.29,27.14,1471.5,30.14,1577,28.28,NaN,NaN,1856.6,27.8,1818,25.6,NaN,NaN,NaN,NaN,1944,20.61,792,25.66,1841,25.3,1519,29,1183,18.28,212.97,27.42,1915.2,15.3,NaN,NaN,8,-0.67,470,13.9,1097.79,11.08
456,1.405,773,4.1,1959.6045,25.96,NaN,NaN,NaN,NaN,1310.8,24.68,1378,13.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1895,7.04,1456.12,10.93,NaN,NaN,NaN,NaN,410,27.2,NaN,NaN,1116.36,27.84,1006,26.54,1158.92,26.86,1145.25,9.1,1456.68,24.07776611,NaN,NaN,1859,16.39,1929,19.3,1936,25.8,1944,15.15,1054.13,25.22,530,11.1,1759,25.1,811.38,19.4,1669.4,26.2,NaN,NaN,1843.55,15.52,1497,15,1080,19.36,1048.23,19.73,NaN,NaN,631.18,27.04,1454.7,28.71,1570,29.18,NaN,NaN,1854.28,27.6,1813,26.17,NaN,NaN,NaN,NaN,1942,20.93,778,26.26,1837,24.9,1509,28.14,1130.53,18.37,169.08,27.49,1914.2,15.3,NaN,NaN,-78,-0.61,436.7,13.85,1073.52,11.82
420,2.035,722,3.7,1959,26.39,NaN,NaN,NaN,NaN,1292,24.57,1366,14.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1893,6.97,1449.12,13.26,NaN,NaN,NaN,NaN,370,25.27,NaN,NaN,1090.68,28.08,995,26.35,1142.79,27.56,1092.3,9,1444.347,24.86250321,NaN,NaN,1839,16.39,1927,18.7,1934,25.9,1942,14.41,1045.84,24.62,450,11.1,1746,25.1,792.13,19.5,1644.1,26,NaN,NaN,1839.68,14.86,1497,14.2,1047,19.82,1015.97,19.14,NaN,NaN,596.07,27.65,1426.1,28.22,1563,28.4,NaN,NaN,1849.7,27.3,1808,26.25,NaN,NaN,NaN,NaN,1941,21.99,751,26.67,1833,25.4,1498,28.77,1104.29,18.08,125.19,27.27,1913.7,15.8,NaN,NaN,NaN,NaN,403.3,13.92,1061.38,11.58
385,3.095,672,3.3,1958,26.04,NaN,NaN,NaN,NaN,1273.2,24.95,1354,13.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1891,6.86,1442.15,10.84,NaN,NaN,NaN,NaN,340,26.82,NaN,NaN,1065,27.61,NaN,NaN,1120.37,27.77,1039.35,8.85,1407.348,23.05337187,NaN,NaN,1819,16.3,1923.5,18.8,1931,25.7,1939,14.64,1037.48,25.12,420,11,1734,25,772.88,19.5,1631.5,26.4,NaN,NaN,1835.81,16.26,1485,14.2,1013,18.99,983.71,19.46,NaN,NaN,560.96,27.53,1391,29.29,1557,28.58,NaN,NaN,1846.77,27.03,1803,26.23,NaN,NaN,NaN,NaN,1938,20.77,738,26.15,1828,25.3,1487,28.39,1078.06,17.98,81.31,27.83,1913.3,15.5,NaN,NaN,NaN,NaN,370,14.15,1049.25,12.56
351,5.645,621,3.1,1957,26.04,NaN,NaN,NaN,NaN,1254.4,24.54,1342,14.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1889,8.26,1435.19,10.45,NaN,NaN,NaN,NaN,310,26.62,NaN,NaN,NaN,NaN,NaN,NaN,1097.95,28.4,986.4,9.02,1382.682,24.56815801,NaN,NaN,1799,16.18,1923,19.4,1931,25.8,1935,15.11,1020.57,24.11,360,10.9,1721,24.9,753.63,19.4,1616.8,27,NaN,NaN,1831.94,14.99,1485,14.3,980,19.93,951.45,18.74,NaN,NaN,525.86,27.74,1330.6,29.39,1550,28.78,NaN,NaN,1842.8,27.99,1798,25.81,NaN,NaN,NaN,NaN,1935,21.95,710,26.18,1824,25.5,1476,29.24,1051.82,17.89,37.42,27.34,1912.8,14.9,NaN,NaN,NaN,NaN,336.7,14.14,1037.11,11.19
317,5.815,570,3.3,1956,25.9,NaN,NaN,NaN,NaN,1235.6,24.89,1329,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1888,7.53,1428.26,10.22,NaN,NaN,NaN,NaN,270,26.41,NaN,NaN,NaN,NaN,NaN,NaN,1075.53,26.29,933.45,9.05,1370.349,23.95477134,NaN,NaN,1780,16.36,1917,19.5,1928,25,1934,15.04,1012,26.03,330,11,1708,25.4,NaN,NaN,1596,26.3,NaN,NaN,1828.07,15.87,1473,13.8,NaN,NaN,919.19,19.63,NaN,NaN,490.75,27.54,1228.9,29.62,1543,28.23,NaN,NaN,1839.26,29.01,1793,25.97,NaN,NaN,NaN,NaN,1932,21.22,697,25.73,1820,25,1465,29.33,1025.59,18.42,-6.47,27.79,1912.6,15.1,NaN,NaN,NaN,NaN,307.5,14.05,1012.84,12.48
282,4.515,519,4.1,1955,26.19,NaN,NaN,NaN,NaN,1216.8,25.55,1317,13.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1886,6.89,1421.34,10.07,NaN,NaN,NaN,NaN,210,26.02,NaN,NaN,NaN,NaN,NaN,NaN,1053.12,28.16,880.5,9.02,1358.016,24.50690967,NaN,NaN,1760,16,1916.2,18.9,1925,26.2,1931,14.61,1003.37,25.09,290,11.2,1694,25.6,NaN,NaN,1575.2,27.6,NaN,NaN,1824.2,15.74,1462,13.8,NaN,NaN,886.94,19.24,NaN,NaN,455.64,26.98,1202.5,29.75,1537,28.24,NaN,NaN,1835.9,27.71,1788,26.37,NaN,NaN,NaN,NaN,1929,20.77,653,26.44,1815,25.3,1454,28.91,999.35,18.2,-50.36,27.02,1912.1,14.7,NaN,NaN,NaN,NaN,282.5,14.12,976.43,10.69
246,2.04,468,3.3,1954,25.96,NaN,NaN,NaN,NaN,NaN,NaN,1304,13.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1884,6.81,1414.45,9.08,NaN,NaN,NaN,NaN,170,25.91,NaN,NaN,NaN,NaN,NaN,NaN,1030.7,26.57,827.55,8.85,1345.683,24.35181662,NaN,NaN,1740,16.03,1912.9,18.8,1925,25.3,1928,15.33,994.66,25.09,240,11,NaN,NaN,NaN,NaN,1554.3,26.5,NaN,NaN,1820.33,15.9,1450,13.7,NaN,NaN,854.68,19.43,NaN,NaN,420.53,27.14,1175.8,28.98,1530,28.9,NaN,NaN,1829,27.45,1783,26.51,NaN,NaN,NaN,NaN,1927,19.4,629,26.59,1811,25.2,1443,28.18,973.12,18.46,-94.25,27.73,1911.6,14.9,NaN,NaN,NaN,NaN,257.5,14.23,940.02,12.12
206,2.78,417,3.3,1953,26.17,NaN,NaN,NaN,NaN,NaN,NaN,1291,14.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1883,7.19,1407.57,9.71,NaN,NaN,NaN,NaN,140,26.15,NaN,NaN,NaN,NaN,NaN,NaN,1008.28,26.38,774.6,9.03,1333.35,24.04597912,NaN,NaN,1720,16.03,1911,19.5,1922,25.9,1926,15.38,985.89,24.92,200,11.2,NaN,NaN,NaN,NaN,1533.5,27,NaN,NaN,1816.46,15.56,1435,13.6,NaN,NaN,822.42,19.25,NaN,NaN,385.42,26.9,1148.6,29.78,1523,29.08,NaN,NaN,1824.25,27.24,1778,26.21,NaN,NaN,NaN,NaN,1924,20.98,615,26.51,1807,25.4,1432,28.34,946.88,17.97,-138.14,27.83,1911.1,15.1,NaN,NaN,NaN,NaN,232.5,14.13,915.75,12.38
161,6.855,366,3.1,1951.209,25.92,NaN,NaN,NaN,NaN,NaN,NaN,1277,13.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1881,7.27,1400.71,9.92,NaN,NaN,NaN,NaN,110,26.16,NaN,NaN,NaN,NaN,NaN,NaN,985.86,27.01,721.65,9.11,1321.017,24.41649982,NaN,NaN,1700,16.12,1905,19.4,1919,25.2,1924,15.55,977.04,25.31,160,11,NaN,NaN,NaN,NaN,1512.7,26.2,NaN,NaN,1812.59,15.96,1420,13.5,NaN,NaN,790.16,19.08,NaN,NaN,350.32,27.53,1121.1,30.32,1517,29.4,NaN,NaN,1822.1,27.05,1773,26.51,NaN,NaN,NaN,NaN,1920,21.12,588,26.07,1803,25.2,1421,29.19,920.65,18.31,-182.03,28,1910.8,15.5,NaN,NaN,NaN,NaN,207.5,14.26,879.34,12.81
109,4.7,315,3.2,1950.6045,25.88,NaN,NaN,NaN,NaN,NaN,NaN,1263,14.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1880,7.07,1393.88,10.65,NaN,NaN,NaN,NaN,70,26.71,NaN,NaN,NaN,NaN,NaN,NaN,963.44,27.8,668.7,9.13,1308.684,23.7204387,NaN,NaN,1680,16.15,1899,19.5,1919,26.6,1920,16.27,968.13,25.63,120,11.1,NaN,NaN,NaN,NaN,1491.9,26.8,NaN,NaN,1808.72,16.52,1415,14.9,NaN,NaN,757.9,18.65,NaN,NaN,315.21,27.06,1100.2,30.5,1510,29.45,NaN,NaN,1815.2,27.51,1768,26.44,NaN,NaN,NaN,NaN,1918,21.52,575,25.95,1798,24.7,1410,28.69,894.41,18.09,NaN,NaN,1910.6,15,NaN,NaN,NaN,NaN,182.5,14.35,867.21,12.02
49,7.48,264,3.2,1950,26.08,NaN,NaN,NaN,NaN,NaN,NaN,1249,14.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1878,7.48,1387.06,10.09,NaN,NaN,NaN,NaN,40,26.24,NaN,NaN,NaN,NaN,NaN,NaN,941.02,26.45,615.75,8.79,1296.351,23.81895428,NaN,NaN,1661,16.55,1893,19.4,1916,24.8,1919,15.61,959.14,25.78,90,11.3,NaN,NaN,NaN,NaN,1471.1,26.4,NaN,NaN,1804.85,15.74,1405,13.6,NaN,NaN,725.65,19.18,NaN,NaN,280.1,26.68,1079.1,29.89,1503,28.84,NaN,NaN,1808.3,27.5,1763,26.11,NaN,NaN,NaN,NaN,1916,21.24,549,25.95,1794,25,1400,29.13,868.18,18.18,NaN,NaN,1910.3,14.8,NaN,NaN,NaN,NaN,157.5,14.35,830.8,11.4
-21,4.505,213,3.3,1948.67,26.25,NaN,NaN,NaN,NaN,NaN,NaN,1234,12.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1876,6.93,1380.25,9.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,918.6,26.64,562.8,9.14,1284.018,23.29043888,NaN,NaN,1641,16.55,1887,19.2,1913,25.9,1917,15.44,950.09,26.27,60,10.9,NaN,NaN,NaN,NaN,1450.2,27.2,NaN,NaN,1800.98,16.25,1390,13.7,NaN,NaN,693.39,18.89,NaN,NaN,244.99,27.48,992.5,28.56,1497,29.05,NaN,NaN,1801.3,28.93,1758,26.39,NaN,NaN,NaN,NaN,1914,21.51,531,25.28,1790,24.3,1389,28.96,841.94,17.44,NaN,NaN,1909.4,14.9,NaN,NaN,NaN,NaN,132.5,14.15,806.53,12.12
-101,4.26,161,3.1,1947.34,26.05,NaN,NaN,NaN,NaN,NaN,NaN,1220,14.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1875,6.59,1373.47,10.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,896.19,27.11,509.85,9.16,1271.685,23.22460111,NaN,NaN,1621,16.73,1881,19,1913,26.1,1913,15.69,940.96,25.44,10,11.1,NaN,NaN,NaN,NaN,1429.4,26.1,NaN,NaN,1797.11,16.29,1375,13.8,NaN,NaN,661.13,20,NaN,NaN,209.88,27.8,962.9,29.06,1490,28.37,NaN,NaN,1794.4,27.3,1753,26.29,NaN,NaN,NaN,NaN,1911,20.84,507,25.38,1785,24.2,1378,29.25,815.71,17.82,NaN,NaN,1908.3,14.9,NaN,NaN,NaN,NaN,107.5,13.99,770.12,12.07
-190,4.755,110,3.3,1946.01,26.39,NaN,NaN,NaN,NaN,NaN,NaN,1204,13.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1872,7.45,1366.7,9.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,873.77,26.33,456.9,9.1,1259.352,23.33839039,NaN,NaN,1601,16.67,1875,18.9,1910,25.8,1911,15.63,931.77,25.31,-60,11.3,NaN,NaN,NaN,NaN,1409.3,25.9,NaN,NaN,1793.24,16.53,1360,13.8,NaN,NaN,628.87,19.1,NaN,NaN,174.78,28.12,917.8,29.18,1483,28.4,NaN,NaN,1787.5,27.84,1748,26.37,NaN,NaN,NaN,NaN,1908,21.73,493,24.91,1781,24.5,1367,28.7,789.47,17.84,NaN,NaN,1907.8,15,NaN,NaN,NaN,NaN,82.5,14.06,721.58,12.19
-289,2.955,NaN,NaN,1944.68,26.13,NaN,NaN,NaN,NaN,NaN,NaN,1188,13.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1870,7.83,1359.95,8.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,851.35,28.79,403.95,9.03,1247.019,23.96317968,NaN,NaN,1581,16.61,1869,19,1907,25.9,1910,15.24,922.5,25.41,-130,11.4,NaN,NaN,NaN,NaN,1390,26.4,NaN,NaN,1789.37,17.85,1345,14.7,NaN,NaN,596.61,18.86,NaN,NaN,NaN,NaN,902.6,30.09,1477,28.7,NaN,NaN,1786.71,27.38,1743,26.29,NaN,NaN,NaN,NaN,1904,20.85,425,25.98,1768,24.3,1356,28.05,763.24,18.44,NaN,NaN,1905.9,14.7,NaN,NaN,NaN,NaN,57.5,14.11,685.17,13.03
NaN,NaN,NaN,NaN,1944.189667,26,NaN,NaN,NaN,NaN,NaN,NaN,1172,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1868,6.51,1353.22,9.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,828.93,26.49,351,9.19,1222.353,23.91283004,NaN,NaN,1562,16.27,1863,19.3,1907,25.5,1906,16.88,913.17,27.99,-180,11.4,NaN,NaN,NaN,NaN,1370.6,26.6,NaN,NaN,1785.5,17.4,1345,14.1,NaN,NaN,564.36,19.04,NaN,NaN,NaN,NaN,871.9,29.75,1470,28.7,NaN,NaN,1780.6,27.28,1738,26.37,NaN,NaN,NaN,NaN,1901,20.82,411,26.22,1764,24.3,1345,28.93,737,18.24,NaN,NaN,1905.1,14.8,NaN,NaN,NaN,NaN,32.5,14.3,660.9,11.82
NaN,NaN,NaN,NaN,1943.699333,25.79,NaN,NaN,NaN,NaN,NaN,NaN,1156,15.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1867,7.32,1346.51,9.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,806.51,26.64,NaN,NaN,1210.02,23.95500954,NaN,NaN,1542,16.45,1857,19.2,1900,26.9,1903,15.3,903.76,25.5,-240,11.5,NaN,NaN,NaN,NaN,1351.3,26.5,NaN,NaN,1781.63,16.8,1330,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,840.8,29.04,1457,29.54,NaN,NaN,1773.7,28.02,1733,26.03,NaN,NaN,NaN,NaN,1899,20.88,384,26.37,1759,24.6,1331,28.51,704.68,17.87,NaN,NaN,1904.6,14.6,NaN,NaN,NaN,NaN,7.5,14.26,624.49,12.28
NaN,NaN,NaN,NaN,1943.209,25.82,NaN,NaN,NaN,NaN,NaN,NaN,1139,14.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1865,7.72,1339.81,9.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,784.09,27.05,NaN,NaN,1197.687,24.61689361,NaN,NaN,1522,16.39,1851,19,1894,25.5,1902,15.95,894.29,25.85,-290,11.3,NaN,NaN,NaN,NaN,1331.9,26.4,NaN,NaN,1777.76,16.47,1320,14.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,809.4,29.71,1450,29.25,NaN,NaN,1766.8,27.83,1728,26.57,NaN,NaN,NaN,NaN,1897,21.65,371,26.45,1755,23.4,1317,28.76,672.36,18.2,NaN,NaN,1904.1,14.6,NaN,NaN,NaN,NaN,-17.5,14.24,575.95,12.81
NaN,NaN,NaN,NaN,1942.5095,26.12,NaN,NaN,NaN,NaN,NaN,NaN,1121,13.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1863,6.45,1333.12,9.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,761.67,26.32,NaN,NaN,1185.354,23.80408033,NaN,NaN,1502,16.33,1845,19,1887,24.7,1899,15.76,884.74,25.57,NaN,NaN,NaN,NaN,NaN,NaN,1312.6,26.8,NaN,NaN,1773.89,17.37,1315,13.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,777.5,29.25,1430,28.25,NaN,NaN,1759.9,28.39,1723,26.43,NaN,NaN,NaN,NaN,1894,22.29,344,26.35,1751,24.1,1303,28.73,640.04,18.33,NaN,NaN,1902.9,14.6,NaN,NaN,NaN,NaN,-42.5,14.43,563.81,12.74
NaN,NaN,NaN,NaN,1941.810145,25.68,NaN,NaN,NaN,NaN,NaN,NaN,1103,14.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1860,7.68,1326.46,9.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,739.26,28.18,NaN,NaN,1173.021,23.20909626,NaN,NaN,1482,16.42,1839,19.3,1881,24.9,1898,15.49,875.13,25.91,NaN,NaN,NaN,NaN,NaN,NaN,1293.2,26,NaN,NaN,1770.02,16.02,1300,13.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,721,29.49,1414,29.47,NaN,NaN,1753,27.59,1718,26.64,NaN,NaN,NaN,NaN,1891,22.76,330,26.15,1746,24.3,1289,28.56,607.72,17.71,NaN,NaN,1901.7,14.5,NaN,NaN,NaN,NaN,-67.5,14.4,551.67,12.04
NaN,NaN,NaN,NaN,1941.11079,26.21,NaN,NaN,NaN,NaN,NaN,NaN,1085,14.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1859,7.2,1319.81,9.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,716.84,26.83,NaN,NaN,1160.688,23.88812951,NaN,NaN,1462,16.55,1827,19.4,1874,24.3,1897,15.21,865.44,26.83,NaN,NaN,NaN,NaN,NaN,NaN,1273.9,27.1,NaN,NaN,1766.15,16.17,1295,14.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,712.8,30.12,1406,29.13,NaN,NaN,1749.18,27.49,1713,25.92,NaN,NaN,NaN,NaN,1888,21.72,303,26.14,1742,24.7,1275,27.65,575.4,18.28,NaN,NaN,1900.9,13.9,NaN,NaN,NaN,NaN,-92.5,14.56,527.4,11.62
NaN,NaN,NaN,NaN,1940.411435,25.86,NaN,NaN,NaN,NaN,NaN,NaN,1066,14.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1857,7.91,1313.17,10.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,694.42,26.87,NaN,NaN,1148.355,24.11189691,NaN,NaN,1443,16.58,1814,19.3,1867,25.7,1895,15.63,855.69,25.72,NaN,NaN,NaN,NaN,NaN,NaN,1254.5,25.8,NaN,NaN,1762.28,16.29,1285,14.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,679.9,29.71,1398,28.96,NaN,NaN,1746.1,27.82,1708,26.28,NaN,NaN,NaN,NaN,1886,20.4,289,26.23,1738,24.6,1261,29.19,543.08,17.75,NaN,NaN,1900.6,14.5,NaN,NaN,NaN,NaN,-117.5,14.2,515.27,12.95
NaN,NaN,NaN,NaN,1939.712081,26.05,NaN,NaN,NaN,NaN,NaN,NaN,1047,12.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1855,7.06,1306.55,10.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,672,27.22,NaN,NaN,1136.022,24.39356664,NaN,NaN,1423,16.3,1802,19.3,1860,25.9,1894,15.26,845.86,24.92,NaN,NaN,NaN,NaN,NaN,NaN,1235.2,26.6,NaN,NaN,1758.41,15.25,1270,15.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,646.6,29.31,1391,28.99,NaN,NaN,1739.1,27.08,1703,25.95,NaN,NaN,NaN,NaN,1883,21.55,248,26.43,1734,24.6,1247,28.19,478.44,17.53,NaN,NaN,1899.9,14.5,NaN,NaN,NaN,NaN,-142.5,14.34,478.86,12.42
NaN,NaN,NaN,NaN,1939.012726,26.01,NaN,NaN,NaN,NaN,NaN,NaN,1027,13.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1854,6.45,1299.94,10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,665.42,26.89,NaN,NaN,1123.689,24.9966126,NaN,NaN,1403,16.27,1790,19.2,1853,25.1,1893,16.34,835.97,25.69,NaN,NaN,NaN,NaN,NaN,NaN,1215.8,26,NaN,NaN,1754.54,15.96,1270,14.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1383,28.67,NaN,NaN,1732.2,27.75,1698,25.98,NaN,NaN,NaN,NaN,1880,22.09,221,26.54,1727,24.3,1233,28.43,446.12,17.59,NaN,NaN,1899.5,14.8,NaN,NaN,NaN,NaN,-167.5,14.28,454.59,12.34
NaN,NaN,NaN,NaN,1938.313371,26.13,NaN,NaN,NaN,NaN,NaN,NaN,1006,13.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1852,8.21,1293.35,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,658.84,27.09,NaN,NaN,1111.356,23.22419861,NaN,NaN,1383,16.33,1778,19.3,1846,25.2,1890,15.07,826,25.72,NaN,NaN,NaN,NaN,NaN,NaN,1196.5,27.1,NaN,NaN,1750.67,15.76,1255,14.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1375,29.8,NaN,NaN,1718.4,26.93,1693,26.1,NaN,NaN,NaN,NaN,1878,21.91,208,26.31,NaN,NaN,1219,28.9,413.8,18.01,NaN,NaN,1899,14.9,NaN,NaN,NaN,NaN,NaN,NaN,418.18,12.59
NaN,NaN,NaN,NaN,1937.614016,26.08,NaN,NaN,NaN,NaN,NaN,NaN,986,14.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1850,6.3,1286.78,10.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1099.023,23.90744301,NaN,NaN,1363,16.3,1766,19.5,1838,26.2,1889,15.73,815.97,27.93,NaN,NaN,NaN,NaN,NaN,NaN,1157.8,26.1,NaN,NaN,1746.8,14.77,1240,14.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1367,28.56,NaN,NaN,1711.64,27.43,1688,26.12,NaN,NaN,NaN,NaN,1875,21.68,186,26.23,NaN,NaN,1205,29.52,381.48,17.94,NaN,NaN,1898.4,15.1,NaN,NaN,NaN,NaN,NaN,NaN,369.64,11.55
NaN,NaN,NaN,NaN,1936.914661,26.1,NaN,NaN,NaN,NaN,NaN,NaN,964,14.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1849,7.6,1280.21,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1086.69,22.60170539,NaN,NaN,1343,16.48,1754,19.5,1831,25.1,1887,15.82,805.86,24.42,NaN,NaN,NaN,NaN,NaN,NaN,1138.4,27,NaN,NaN,1742.93,15.67,1237,15.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1359,28.51,NaN,NaN,1711.5,28.06,1683,25.71,NaN,NaN,NaN,NaN,1870,21.79,167,26.49,NaN,NaN,1191,29.09,349.16,17.67,NaN,NaN,1897.4,15.4,NaN,NaN,NaN,NaN,NaN,NaN,345.36,12.67
NaN,NaN,NaN,NaN,1936.215306,25.94,NaN,NaN,NaN,NaN,NaN,NaN,943,14.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1847,7.13,1273.67,10.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1074.357,23.66687102,NaN,NaN,1324,16.36,1742,19.8,1823,26.6,1887,15.15,795.69,24.56,NaN,NaN,NaN,NaN,NaN,NaN,1119.1,26.5,NaN,NaN,1739.06,15.07,1212,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1351,29.61,NaN,NaN,1674.1,27.5,1678,26,NaN,NaN,NaN,NaN,1868,22.09,140,26.67,NaN,NaN,1177,28.97,316.84,18.51,NaN,NaN,1896.4,14.9,NaN,NaN,NaN,NaN,NaN,NaN,284.68,12.99
